budget,co2_reduction,social_impact,duration_months,category,region,country_gdp_per_capita,success,name,source
10000000.0,0.0,58.5,47,energy,LATAM,6598.18,0,Public Sector Management Project,worldbank
15000000.0,0.0,60.1,43,agro,LATAM,2694.19,0,Sustainable Intensification of Agriculture Project,worldbank
28000000.0,0.0,62.6,49,agro,LATAM,10713.29,0,Land Management Project (04) - Mato Grosso do Sul,worldbank
200000000.0,0.0,70.5,49,waste,LATAM,13889.23,0,Industrial Pollution Prevention & Control Project,worldbank
100000000.0,0.0,67.7,42,energy,APAC,2597.34,0,Cyclone Shelter Project,worldbank
61000000.0,0.0,65.7,41,agro,AFR,3050.1,0,Agricultural Research Project,worldbank
100000000.0,0.0,67.7,49,energy,AFR,1224.25,0,Gas Flaring Reduction Project,worldbank
8300000.0,0.0,57.7,36,agro,AFR,1954.71,0,Technical Assistance to Ministry of Rural Development Project,worldbank
20000000.0,0.0,61.3,46,energy,AFR,1954.71,0,Integrated Natural Resource Management Program Project,worldbank
35000000.0,0.0,63.5,49,energy,AFR,3021.43,0,Small Scale Enterprises (02),worldbank
36900000.0,0.0,63.7,48,agro,AFR,3021.43,0,Agricultural Services Project,worldbank
50000000.0,0.0,64.9,46,energy,AFR,671.51,0,PRIVATE SECTOR DEV.,worldbank
5000000.0,0.0,55.7,37,agro,EU,3968.27,0,Avian Influenza Control & Human Pandemic Preparedness & Response Project,worldbank
100000000.0,0.0,67.7,47,water,APAC,5059.63,0,National Water Supply Sector Investment Project,worldbank
40000000.0,0.0,64.0,42,energy,APAC,2597.34,0,Arsenic Public Health Project,worldbank
30000000.0,0.0,62.9,42,agro,LATAM,7026.62,0,Land Access and Administration,worldbank
15000000.0,0.0,60.1,38,energy,AFR,775.35,0,Socio-Economic Emergency Recovery Program Project,worldbank
105000000.0,0.0,67.9,42,water,APAC,2702.48,0,Third Chennai Urban Water Supply and Sanitation Project,worldbank
5000000.0,0.0,55.7,36,energy,APAC,2872.43,0,Legal and Judicial Reform Project,worldbank
15000000.0,0.0,60.1,43,agro,APAC,5002.08,0,Sri Lanka: Avian and Human Influenza Control and Preparedness Project,worldbank
100000000.0,0.0,67.7,43,energy,LATAM,19789.73,0,Fourth Programmatic Shared Prosperity Development Policy Financing,worldbank
174000000.0,0.0,69.9,43,energy,AFR,1147.57,0,Emergency Local Development and Fragility Reduction,worldbank
200000000.0,0.0,70.5,56,energy,AFR,3085.81,0,EG-Urban Transport Infrastructure Development,worldbank
20000000.0,0.0,61.3,46,energy,EU,17546.61,0,North Caucasus Federal Okrug Local Initiatives Support Project,worldbank
50000000.0,0.0,64.9,49,water,LATAM,5147.81,0,Rural Water Access Project,worldbank
300000000.0,0.0,72.1,50,energy,AFR,6598.18,0,West Africa Regional Energy Trade Development Policy Financing 2,worldbank
20000000.0,0.0,61.3,40,agro,AFR,2055.76,0,Comoros Interisland Connectivity Project SOP3,worldbank
5000000.0,0.0,55.7,37,energy,LATAM,12106.88,0,Grenada Geothermal Development Project,worldbank
450000000.0,0.0,73.7,57,energy,EU,18599.44,0,Türkiye Green Hydrogen Integrated Development Project,worldbank
83000000.0,0.0,67.0,51,water,APAC,2702.48,1,Shipping Project,worldbank
150380000.0,0.0,69.3,43,energy,EU,14692.13,0,Greener Railways for Connectivity and Trade,worldbank
150000000.0,0.0,69.3,51,energy,AFR,1383.9,0,Togo Transport Connectivity and Logistics Improvement Project,worldbank
10000000.0,0.0,58.5,47,energy,APAC,19532.36,0,Palau Blue Prosperity,worldbank
5000000.0,0.0,55.7,40,agro,APAC,2597.34,0,Rural Credit LIL,worldbank
400000000.0,0.0,73.3,46,edu,LATAM,10713.29,0,Brazil -Salvador Social Project,worldbank
100000000.0,0.0,67.7,47,energy,APAC,1488.88,0,Myingyan Power Generation Project,worldbank
10000000.0,0.0,58.5,46,water,EU,1637.25,0,Second Upland Agricultural Livelihood and Environmental Management Project,worldbank
100000000.0,0.0,67.7,45,energy,AFR,4672.47,0,MA Energy Development Fund (Dropped),worldbank
125000000.0,0.0,68.6,54,energy,APAC,1595.91,0,Community-Based Maternal and Child Health Project,worldbank
120000000.0,0.0,68.4,42,energy,AFR,6598.18,0,WAPP  (Phase 3) Adjarala Hydroelectric Project,worldbank
24200000.0,0.0,62.0,48,energy,EU,9474.02,0,Traffic Management and Safety,worldbank
30000000.0,0.0,62.9,47,energy,AFR,775.35,0,Transport Sector Adjustment Project,worldbank
35020000.0,0.0,63.5,47,water,APAC,1595.91,0,PAKISTAN - Implementation of the National EnvPolicy,worldbank
4800000.0,0.0,55.5,41,energy,AFR,4656.64,0,POPULATION SUPL.,worldbank
5000000.0,0.0,55.7,38,energy,EU,12998.15,0,Institutional Strengthening and Environmental Cleanup,worldbank
20000000.0,0.0,61.3,50,water,AFR,1317.88,0,Support to Decentralization Implementation Program (SUDIP),worldbank
25000000.0,0.0,62.2,49,edu,LATAM,13889.23,0,MX Phase II Tertiary Education Student Assistance Project,worldbank
177000000.0,0.0,70.0,49,energy,EU,5865.88,0,Ukraine: Preparing for EU Integration by Building a Flexible Ukrainian Power System,worldbank
20000000.0,0.0,61.3,41,agro,AFR,3924.38,0,Productivity Enhancement and Export Promotion,worldbank
65000000.0,0.0,66.0,41,energy,APAC,4170.72,0,Civil Service Modernization and Human Resource Management in the Philippines,worldbank
50000000.0,0.0,64.9,41,energy,LATAM,13889.23,0,Environmental Management & Decentralization Project (PROMAD),worldbank
6500000.0,0.0,56.7,45,energy,AFR,1022.34,0,TD-Post & Telecom Sec Reform TAL (DR),worldbank
54000000.0,0.0,65.2,50,energy,AFR,3021.43,0,Multi-Sectoral AIDS Project,worldbank
260000000.0,0.0,71.5,54,energy,APAC,4170.72,0,Light Rail Transit Line 1 South Extension,worldbank
20000000.0,0.0,61.3,42,water,AFR,1123.77,0,Water and Energy Project,worldbank
60000000.0,0.0,65.7,43,edu,LATAM,10713.29,0,Rio de Janeiro Early Childhood Development Project,worldbank
200000000.0,0.0,70.5,48,energy,AFR,5409.68,0,IQ - Railway Safety Improvement Project,worldbank
1369000000.0,0.0,78.2,60,energy,APAC,5059.63,0,FLIP,worldbank
304000000.0,0.0,72.2,53,energy,AFR,3085.81,0,EG-UT Infrastructure Development (to be dropped),worldbank
45000000.0,0.0,64.5,42,energy,LATAM,6598.18,0,Caribbean Regional Health Project,worldbank
100000000.0,0.0,67.7,52,energy,LATAM,10713.29,0,Brazil: Primary Health Care Financing and Organization Reforms,worldbank
500000000.0,0.0,74.2,48,energy,LATAM,9684.41,0,Peru - DPL with a Cat DDO III,worldbank
248000000.0,0.0,71.4,55,energy,AFR,6598.18,0,Ruzizi 3 Regional Hydropower Project,worldbank
300000000.0,0.0,72.1,55,energy,AFR,599.27,0,Madagascar National Connectivity Program,worldbank
65000000.0,0.0,66.0,46,energy,AFR,6598.18,0,Sudan Emergency Locust Response and Food Security Project,worldbank
200000000.0,0.0,70.5,45,energy,APAC,2702.48,0,India Dam Safety Program,worldbank
21000000.0,0.0,61.5,39,agro,EU,7899.42,0,Greening Land,worldbank
251180000.0,0.0,71.4,48,agro,AFR,932.73,0,Ethiopia Second Climate Action through Landscape Management Program for Results (Hybrid),worldbank
1200000000.0,0.0,77.7,57,energy,AFR,2362.86,0,Second Kenya Social and Economic Inclusion Project,worldbank
375000000.0,0.0,73.0,50,energy,LATAM,10713.29,0,"Brazil Proactive, Safe, and Resilient Road Asset Management Program - State of Santa Catarina Project - Phase 3",worldbank
410000.0,0.0,45.7,33,energy,APAC,14614.72,0,BCPCR,worldbank
10000000.0,0.0,58.5,36,energy,APAC,2558.67,0,Kiritimati Sustainable Development Platform,worldbank
15000000.0,0.0,60.1,46,energy,AFR,671.51,0,Malawi Citizen-Centered Public Services Reform Program,worldbank
65000000.0,0.0,66.0,52,energy,APAC,3019.53,0,Papua New Guinea Connectivity Project,worldbank
200000000.0,0.0,70.5,44,energy,AFR,1658.27,0,Benin Electricity Access Scale-Up Additional Financing,worldbank
200000000.0,0.0,70.5,54,water,EU,3968.27,0,National Irrigation and Energy Efficiency Improvement Project,worldbank
2830250000.0,0.0,81.1,51,energy,APAC,2702.48,0,Haryana Clean Air and Sustainable Development Program,worldbank
100000000.0,0.0,67.7,48,energy,LATAM,8561.62,0,Program for Results to Scale up Multipurpose Cadaster implementation in Colombia,worldbank
50000000.0,0.0,64.9,46,energy,EU,28543.67,0,Health Sector Reform Project,worldbank
68500000.0,0.0,66.2,52,water,APAC,1595.91,0,On-Farm Water Management Project (04),worldbank
75000000.0,0.0,66.6,41,energy,AFR,626.91,0,Food Systems Resilience Program for Eastern and Southern Africa (Phase 4),worldbank
90740000.0,0.0,67.3,51,energy,AFR,4473.27,0,Municipal Investment Program,worldbank
100000000.0,0.0,67.7,52,water,EU,18599.44,0,KOYKENT DEVELOPMENT PROJECT,worldbank
75000000.0,0.0,66.6,48,agro,AFR,8263.03,0,Gabon Road Infrastructure SIL,worldbank
20000000.0,0.0,61.3,47,energy,LATAM,8561.62,0,FORSTRY & ENVIRON,worldbank
11600000.0,0.0,59.1,48,agro,AFR,599.27,0,EXP CROP PROMOTION,worldbank
100000000.0,0.0,67.7,47,agro,AFR,1206.3,0,Uganda Poverty Reduction Support Credit 10,worldbank
10000000.0,0.0,58.5,41,energy,AFR,846.3,0,ECON MGMT TA,worldbank
35000000.0,0.0,63.5,39,energy,AFR,5347.78,0,Power Project (07),worldbank
75000000.0,0.0,66.6,42,energy,AFR,5347.78,0,Samra Private Power Project (01),worldbank
15000000.0,0.0,60.1,46,energy,APAC,6547.19,0,Tonga Aviation Infrastructure Investment Project,worldbank
1400000.0,0.0,50.6,42,agro,AFR,599.27,0,Farmer Ownership Model Project,worldbank
8650000.0,0.0,57.9,40,energy,LATAM,13889.23,0,MX Technical Assistance for Public Sector Social Security Reform (ISSSTE),worldbank
50000000.0,0.0,64.9,51,water,LATAM,3494.81,0,Venezuela Urban & Rural Water Supply and Sanitation,worldbank
100000000.0,0.0,67.7,53,water,APAC,1595.91,0,Third Punjab Irrigation Sector,worldbank
50000000.0,0.0,64.9,43,energy,LATAM,9684.41,0,Peru Tourism Project,worldbank
200000000.0,0.0,70.5,48,energy,AFR,1658.27,0,Grand Nokoué Sustainable Urban Mobility Project (GN-SUMP),worldbank
420000000.0,0.0,73.5,47,energy,APAC,2702.48,0,Second Dam Rehabilitation and Improvement Project - Additional Financing (DRIP -3),worldbank
480000000.0,0.0,74.0,46,edu,AFR,3050.1,0,Côte d'Ivoire Strengthening Technical and Vocational Education and Training System Operation,worldbank
300000000.0,0.0,72.1,55,energy,EU,3968.27,0,E-DISTINCT,worldbank
20000000.0,0.0,61.3,46,edu,LATAM,11059.21,0,DO Flexible Employment System Project (FESP),worldbank
200000000.0,0.0,70.5,56,energy,EU,17546.61,0,Local Economic Development of Small Towns,worldbank
70000000.0,0.0,66.3,53,energy,LATAM,9684.41,0,PE:  Digital Inclusion Project,worldbank
100000000.0,0.0,67.7,50,energy,LATAM,5766.73,0,SV Local Governance and Economic Development,worldbank
104000000.0,0.0,67.9,43,energy,AFR,3129.48,0,Emergency Reconstruction Project,worldbank
10000000.0,0.0,58.5,46,edu,AFR,2514.73,0,Education Sector Adjustment Operation (ESA) Project,worldbank
6000000.0,0.0,56.4,40,water,AFR,919.06,0,Energy and Water Infrastructure Development Project,worldbank
50000000.0,0.0,64.9,41,agro,APAC,2702.48,0,Chhattisgarh Community Forest Management,worldbank
325000000.0,0.0,72.4,47,energy,AFR,671.51,0,Mpatamanga Hydropower Storage Project,worldbank
250000000.0,0.0,71.4,49,energy,APAC,2702.48,0,Tamil Nadu SAL,worldbank
12000000.0,0.0,59.2,40,energy,AFR,1193.28,0,Mali: Telecommunication and Postal Sector Reform,worldbank
50000000.0,0.0,64.9,51,energy,EU,6540.18,0,Farm Privatization Project,worldbank
800000000.0,0.0,76.1,51,energy,APAC,2702.48,0,Urban Infrastructure Financing Project,worldbank
28900000.0,0.0,62.7,39,energy,AFR,233.82,0,Telecommunications Project (03),worldbank
85000000.0,0.0,67.1,53,energy,EU,10279.25,0,Belarus COVID-19 Social Safety Nets Response,worldbank
40000000.0,0.0,64.0,42,energy,AFR,2055.76,0,Comoros Nutrition and Women's Empowerment project,worldbank
100000000.0,0.0,67.7,53,energy,AFR,806.78,0,Democratic Republic of Congo - Skills for Employment & Productivity Project,worldbank
30000000.0,0.0,62.9,42,water,AFR,5347.78,0,JORDAN RIFT VALLEY IMPROVEMENT PROJECT,worldbank
20000000.0,0.0,61.3,43,energy,EU,10489.93,0,HEALTH SECTOR DEVELOPMENT PROJECT,worldbank
100000000.0,0.0,67.7,45,energy,AFR,775.35,0,NIGER SUPPORTING EXPORT COMPETITIVENESS AND G2B SERVICES,worldbank
125000000.0,0.0,68.6,43,energy,APAC,2702.48,0,Delhi-Gurugram-SNB Regional Rapid Transport System (RRTS) Corridor,worldbank
585000000.0,0.0,74.8,52,energy,AFR,1206.3,0,Uganda Support to Municipal Infrastructure Development - Phase Two,worldbank
50000000.0,0.0,64.9,49,energy,LATAM,8561.62,0,Support to the Bogota Metro Line 2 Project (Series 1),worldbank
350000000.0,0.0,72.7,50,energy,APAC,5059.63,0,Indonesia Local Service Delivery Improvement Project,worldbank
50000000.0,0.0,64.9,43,energy,AFR,556.13,0,CAR First Resilient and Inclusive Institutions for State Effectiveness DPO,worldbank
150000000.0,0.0,69.3,46,energy,APAC,36226.97,0,GAS DISTRIBUTION,worldbank
100000000.0,0.0,67.7,45,energy,APAC,4170.72,0,Manila Urban Transport Management Project,worldbank
150000000.0,0.0,69.3,55,energy,AFR,3924.38,0,Tehran Sewerage Project,worldbank
79200000.0,0.0,66.8,51,energy,AFR,6598.18,0,West Africa Regional HydroMeteorological Services Modernization Program Phase I,worldbank
56140000.0,0.0,65.4,40,energy,EU,10381.85,0,Republika Srpska Roads Program,worldbank
300000000.0,0.0,72.1,57,energy,APAC,5065.99,0,First Fiscal Governance Development Policy Operation (FGDPO1),worldbank
60000000.0,0.0,65.7,51,energy,EU,3968.27,0,Farm Restructuring & Development Project,worldbank
15000000.0,0.0,60.1,40,agro,LATAM,19970.1,0,Forestry and Natural Resources Conservation Project,worldbank
100000000.0,0.0,67.7,45,agro,LATAM,8561.62,0,Access to finance for the sustainable transformation of agrifood systems,worldbank
20000000.0,0.0,61.3,38,energy,LATAM,14745.82,0,Saint Lucia Disaster Risk Management Cat DDO,worldbank
141000000.0,0.0,69.1,45,energy,AFR,1123.74,0,Rwanda Disaster Risk Management Development Policy Financing with a Catastrophe Deferred Drawdown Option,worldbank
785000000.0,0.0,76.0,51,edu,AFR,932.73,0,Ethiopia Education Transformation Operation for Learning,worldbank
1000000.0,0.0,49.2,40,energy,EU,11117.61,0,Regional Knowledge Network under the ECARES Program,worldbank
20000000.0,0.0,61.3,48,energy,LATAM,12561.77,0,SVG Cat DDO,worldbank
1000000.0,0.0,49.2,39,energy,AFR,1123.74,0,Rwanda: Wildlife Conservation Bond,worldbank
50000000.0,0.0,64.9,45,energy,LATAM,14898.09,0,REFORM OF JUSTICE SYSTEM,worldbank
95000000.0,0.0,67.5,44,energy,APAC,1595.91,0,Karachi Hydrocracker Project,worldbank
30000000.0,0.0,62.9,47,energy,AFR,3021.43,0,Communal Area Development Project,worldbank
80000000.0,0.0,66.8,47,energy,AFR,3021.43,0,Urban Transportation Project,worldbank
50000000.0,0.0,64.9,49,energy,AFR,3021.43,0,Family Health Project (03),worldbank
20000000.0,0.0,61.3,50,edu,AFR,1224.25,0,Junior Secondary Education Project,worldbank
60000000.0,0.0,65.7,47,water,AFR,1224.25,0,Irrigation Development Project (IDP),worldbank
40000000.0,0.0,64.0,44,edu,AFR,3129.48,0,Manpower Training Project,worldbank
11500000.0,0.0,59.0,48,water,AFR,7778.12,0,Water Supply Project (04),worldbank
40000000.0,0.0,64.0,51,agro,AFR,3050.1,0,Rural Infrastructure Environment Project,worldbank
50000000.0,0.0,64.9,43,energy,AFR,671.51,0,Power Project (06),worldbank
140000000.0,0.0,69.1,55,agro,AFR,932.73,0,Rural Roads (01) Project,worldbank
15000000.0,0.0,60.1,39,water,EU,3080.97,0,Water Supply and Sanitation Project,worldbank
200000000.0,0.0,70.5,50,energy,APAC,1595.91,0,Energy Efficiency and Conservation Project,worldbank
35000000.0,0.0,63.5,49,edu,LATAM,2694.19,0,Basic Education Project,worldbank
100000000.0,0.0,67.7,47,energy,EU,27103.91,0,Zagreb East Combined Cycle Power & Heat Project,worldbank
50000000.0,0.0,64.9,43,energy,EU,18599.44,0,Housing Project,worldbank
40000000.0,0.0,64.0,40,agro,AFR,2362.86,0,District Rural Road Network Rehabilitation Project,worldbank
4800000.0,0.0,55.5,35,energy,AFR,599.27,0,Cultural Heritage Project,worldbank
49280000.0,0.0,64.9,41,energy,EU,6598.18,0,Aral Sea Action Plan Project,worldbank
600000.0,0.0,47.2,37,agro,APAC,4492.78,0,Bhutan Second Rural Access Project - Additional Financing,worldbank
3000000.0,0.0,53.6,38,energy,AFR,2055.76,0,Comoros Development Policy Operation,worldbank
100000000.0,0.0,67.7,47,edu,LATAM,19970.1,0,Learning for All in Costa Rica,worldbank
100000000.0,0.0,67.7,54,energy,AFR,3085.81,0,Cairo Alexandria Trade Logistics Development Project Guarantee,worldbank
300000000.0,0.0,72.1,45,energy,APAC,13861.97,0,China Eco-Industrial Park Decarbonization,worldbank
50000000.0,0.0,64.9,47,energy,EU,5865.88,0,Community Social Support Project,worldbank
20000000.0,0.0,61.3,48,energy,APAC,2702.48,0,India: Social Security for the Unorganised Sector,worldbank
60000000.0,0.0,65.7,48,energy,AFR,6598.18,0,AFR RI-Great Lakes Trade Facilitation - SOP2,worldbank
75000000.0,0.0,66.6,44,energy,APAC,2702.48,0,Mumbai Urban Resettlement & Rehabilitation Project,worldbank
200000000.0,0.0,70.5,48,energy,EU,22537.95,0,Refinery Sector Restructuring Project,worldbank
8000000.0,0.0,57.6,41,energy,AFR,919.06,0,Health Project,worldbank
40000000.0,0.0,64.0,49,energy,AFR,1972.38,0,Cameroon - Contribution to Health Sector Investment Project,worldbank
10000000.0,0.0,58.5,40,energy,AFR,1383.9,0,Togo: Data for a fact based society,worldbank
55000000.0,0.0,65.3,49,agro,APAC,5065.99,0,VN Agricultural Diversification Proj. 2,worldbank
7200000.0,0.0,57.2,46,agro,APAC,6598.18,0,Pacific Island Regional Road Safety Project,worldbank
500000000.0,0.0,74.2,54,energy,AFR,932.73,0,Ethiopia Sustainable WASH Access Project,worldbank
50000000.0,0.0,64.9,46,energy,EU,10489.93,0,Sustainable Municipal Development Project,worldbank
75000000.0,0.0,66.6,52,edu,APAC,3019.53,0,Learning Enhancement and Access Program,worldbank
60000000.0,0.0,65.7,46,energy,AFR,599.27,0,Madagascar Aviation Sector Sustainability Program,worldbank
4680000.0,0.0,55.4,44,energy,AFR,775.35,0,Niger Gorou Banda Scaling Solar Project,worldbank
100000000.0,0.0,67.7,44,energy,LATAM,25215.82,0,Montevideo Urban Resilience Project,worldbank
40000000.0,0.0,64.0,46,energy,EU,28543.67,0,Labor Restructuring Project,worldbank
50000000.0,0.0,64.9,52,edu,LATAM,3494.81,0,HIGHER EDUCATION IMPROVEMENT PROJECT,worldbank
283000000.0,0.0,71.9,46,energy,APAC,13861.97,0,ALUMINUM DEVT. PROJ.,worldbank
2800000.0,0.0,53.4,38,energy,APAC,2086.19,0,Housing Project,worldbank
5000000.0,0.0,55.7,37,energy,EU,7899.42,0,Fiscal Policy Support Grant,worldbank
150000000.0,0.0,69.3,49,energy,APAC,1595.91,0,COMMUNITY-BASED MATERNAL AND CHILD HEALTH  PROJECT,worldbank
90000000.0,0.0,67.3,50,energy,LATAM,10713.29,0,Expanding Clean Hydrogen in Brazil - Ceara Green Hydrogen Hub,worldbank
300000000.0,0.0,72.1,57,energy,APAC,4492.78,0,Series of Project #2 - Dorjilung Hydro-electrical Power Project,worldbank
180000000.0,0.0,70.1,47,water,APAC,2702.48,0,Gujarat Urban Development Program,worldbank
200000000.0,0.0,70.5,49,energy,LATAM,10713.29,0,Brazil National Electrification Program,worldbank
8000000.0,0.0,57.6,38,energy,LATAM,32413.79,0,Integrated Primary Health Care Project,worldbank
300000000.0,0.0,72.1,52,energy,APAC,2702.48,0,Blue Revolution Program,worldbank
48300000.0,0.0,64.8,47,energy,APAC,5059.63,0,National Agency for Drug and Food Control Project,worldbank
100000000.0,0.0,67.7,54,agro,AFR,1193.28,0,Commercial Irrigated Agriculture Development Project,worldbank
25000000.0,0.0,62.2,49,energy,AFR,671.51,0,MW-Public Sector SWAp,worldbank
162400000.0,0.0,69.7,54,energy,LATAM,10713.29,0,"Brazil Proactive, Safe and Resilient Road Asset Management Program - State of Espirito Santo Project - Phase 2",worldbank
250000000.0,0.0,71.4,47,energy,APAC,2702.48,0,Rajasthan Highway Modernization Project (RHMP) Phase-2,worldbank
3000000.0,0.0,53.6,39,energy,AFR,932.73,0,Regenerative Farming for Agro-Pastoral Livelihoods and Climate Resilience in Ethiopia,worldbank
300000000.0,0.0,72.1,46,energy,AFR,6598.18,0,CEMAC Inclusive and Resilient Value Chains,worldbank
300000000.0,0.0,72.1,55,energy,AFR,3257.16,0,Ghana First Enhancing Economic Growth and Reducing Vulnerability DPF,worldbank
20000000.0,0.0,61.3,50,energy,AFR,1877.25,0,Power Project 03,worldbank
61970000.0,0.0,65.8,53,energy,APAC,6598.18,0,Pacific Aviation Investment Project,worldbank
250000000.0,0.0,71.4,47,energy,EU,7410.72,0,REGIONAL ROADS DEVELOPMENT PROJECT,worldbank
48000000.0,0.0,64.8,51,energy,LATAM,8002.92,0,Parish Infrastructure Development Project,worldbank
70000000.0,0.0,66.3,44,energy,APAC,2597.34,0,Gas Marketing Development Project,worldbank
20000000.0,0.0,61.3,48,agro,APAC,5059.63,0,South Kalimantan Agricultural Area Development Project,worldbank
135000000.0,0.0,68.9,44,water,AFR,3085.81,0,Egypt - Port Sector Development,worldbank
15000000.0,0.0,60.1,42,energy,APAC,2324.76,0,Industrial Credit Project (02),worldbank
15000000.0,0.0,60.1,43,energy,AFR,1954.71,0,Energy Sector Investment Project,worldbank
120000000.0,0.0,68.4,52,energy,LATAM,6598.18,0,Increasing Urban Resilience in Guatemala Project,worldbank
250000000.0,0.0,71.4,47,agro,AFR,671.51,0,Second Agricultural Commercialization and Resilience Enhancement Project,worldbank
20000000.0,0.0,61.3,47,water,APAC,416.87,0,Agro-Water and Climate Resilience Project,worldbank
200000000.0,0.0,70.5,46,energy,AFR,626.91,0,Mozambique Human Development Integrated Project,worldbank
135000000.0,0.0,68.9,45,energy,AFR,1193.28,0,Mali Sustainable Energy Access and Improved Service Delivery for Increased Stability Development Policy Financing - Phase II,worldbank
36000000.0,0.0,63.6,41,agro,LATAM,10713.29,0,Rural Poverty Reduction Project - Tocantins,worldbank
85000000.0,0.0,67.1,47,energy,APAC,2597.34,0,Bangladesh Private Sector Development Support Project,worldbank
125000000.0,0.0,68.6,53,energy,APAC,5002.08,0,LK-PRSC II,worldbank
40000000.0,0.0,64.0,41,energy,LATAM,7125.28,0,Ecuador Trade Adjustment Assistance Project,worldbank
5000000.0,0.0,55.7,42,energy,APAC,1595.91,0,Tax Administration Reform Project,worldbank
4850000.0,0.0,55.6,38,energy,AFR,5347.78,0,COOPERATIVE SECTOR RESTRUCTURING PROJECT,worldbank
38000000.0,0.0,63.8,48,edu,AFR,1193.28,0,ML Higher Education Development,worldbank
35000000.0,0.0,63.5,43,energy,AFR,4656.64,0,TN-STEG Concentrated Solar Power,worldbank
2500000.0,0.0,52.9,43,edu,APAC,6642.0,0,General Education Project,worldbank
47000000.0,0.0,64.7,46,energy,EU,22537.95,0,ROMANIA GRAIN MARKETING AND EXPORT PROJECT,worldbank
100000000.0,0.0,67.7,48,energy,EU,28543.67,0,Power Sector Transmission Project,worldbank
50000000.0,0.0,64.9,52,agro,AFR,4656.64,0,TN-Sustainable Oasis Landscape Management Project,worldbank
35000000.0,0.0,63.5,40,energy,APAC,416.87,0,Scaling-up Solar in Afghanistan Guarantee,worldbank
40000000.0,0.0,64.0,46,energy,APAC,416.87,0,Afghanistan Extractive Sector Development  Project (AESD),worldbank
200000000.0,0.0,70.5,47,energy,APAC,13861.97,0,Hainan Health Sector Reform Project,worldbank
200000000.0,0.0,70.5,55,energy,APAC,1488.88,0,Myanmar Peaceful and Prosperous Communities Project,worldbank
150000000.0,0.0,69.3,53,energy,APAC,13861.97,0,Chuzhou-Nanjing Intercity Railway PPP Project,worldbank
100000000.0,0.0,67.7,50,energy,APAC,1488.88,0,Enhancing Institutional Capacity of State and Region Governments in Myanmar,worldbank
81000000.0,0.0,66.9,41,agro,AFR,6598.18,0,West Africa Regional Fisheries Program Phase 2 in Liberia and Sierra Leone,worldbank
300000000.0,0.0,72.1,47,edu,APAC,5059.63,0,Improving Efficiency and Effectiveness in Education Expenditure,worldbank
150000000.0,0.0,69.3,46,energy,LATAM,13889.23,0,Mexico: Social Housing Support Project,worldbank
200000000.0,0.0,70.5,46,energy,AFR,806.78,0,"DRC - COVID19 Mitigation, Resilience, and Recovery DPO",worldbank
5000000.0,0.0,55.7,36,energy,AFR,1123.77,0,Guinea-Bissau COVID-19 Vaccine Project,worldbank
40000000.0,0.0,64.0,46,energy,AFR,661.17,0,Somalia Enabling Financial Inclusion for the Poor (“Kalkaal”) Project,worldbank
50000000.0,0.0,64.9,49,water,AFR,4656.64,0,Tunisa-WasteWater Reuse,worldbank
250000000.0,0.0,71.4,50,agro,AFR,3085.81,0,Climate Resilient Agri-Food Transformation Project,worldbank
400000000.0,0.0,73.3,53,energy,APAC,2702.48,0,Assam Disaster Resilient Hill Roads Development Project,worldbank
15000000.0,0.0,60.1,37,energy,APAC,1535.88,0,Poverty Alleviation & Cultural Heritage Project,worldbank
125000000.0,0.0,68.6,51,agro,AFR,1224.25,0,Agriculture Sector Investment Credit Project (01),worldbank
50000000.0,0.0,64.9,44,agro,AFR,6597.71,0,Rural Restructuring Program,worldbank
50000000.0,0.0,64.9,42,energy,AFR,2362.86,0,Parastatal Reform Project (01),worldbank
30000000.0,0.0,62.9,45,energy,AFR,7778.12,0,Botswana Social Protection Modernization Project,worldbank
50000000.0,0.0,64.9,46,edu,EU,17546.61,0,Special Economic Zones Project,worldbank
40000000.0,0.0,64.0,43,water,AFR,6598.18,0,Flood Preparedness and Early Warning in the Eastern Nile,worldbank
50000000.0,0.0,64.9,41,water,APAC,4170.72,0,Local Government Support for Regional Water Supply,worldbank
80000000.0,0.0,66.8,50,agro,AFR,599.27,0,Transport,worldbank
28500000.0,0.0,62.7,49,waste,APAC,13861.97,0,Huai River Basin Pollution Control Project,worldbank
7100000.0,0.0,57.1,38,energy,AFR,2055.76,0,Natural Resource Management and Environment Project,worldbank
10000000.0,0.0,58.5,38,energy,AFR,1318.82,0,Public Sector Management Adjustment Credit Project,worldbank
40000000.0,0.0,64.0,41,agro,AFR,3021.43,0,Land Use and Resource Conservation Project,worldbank
30000000.0,0.0,62.9,50,energy,EU,10279.25,0,Power & District Heating Rehabilitation Project,worldbank
35000000.0,0.0,63.5,42,energy,APAC,5059.63,0,Lombok Poverty Alleviation and Environmental Infrastructure,worldbank
40000000.0,0.0,64.0,42,energy,LATAM,8002.92,0,Power Sector Infrastructure Development Project,worldbank
20000000.0,0.0,61.3,39,energy,AFR,556.13,0,Transport Sector Project (02),worldbank
9000000.0,0.0,58.1,45,agro,AFR,2514.73,0,Agricultural Services Project,worldbank
55000000.0,0.0,65.3,49,agro,LATAM,10713.29,0,Renewable Energy for Rural Electrification Pilot Project,worldbank
48000000.0,0.0,64.8,40,energy,APAC,1595.91,0,Punjab Urban Environmental Protection Project,worldbank
90000000.0,0.0,67.3,49,energy,AFR,1206.3,0,Uganda Health Systems Strengthening Project AF,worldbank
